#                                                                                             --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name                                      accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#                              ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
QMK47.RS06965__NZCP125373_1353_1582248_1583175_neg -          LysR_substrate       PF03466.25   3.4e-59  198.1   0.3   5.9e-59  197.3   0.3   1.3   1   0   0   1   1   1   1 -
QMK47.RS00530__NZCP125373_101_131656_132619_pos    -          LysR_substrate       PF03466.25   1.7e-54  182.7   3.5   1.7e-54  182.7   3.5   1.4   2   0   0   2   2   1   1 -
QMK47.RS12445__NZCP125373_2429_2813147_2814038_neg -          LysR_substrate       PF03466.25   3.7e-52  175.1   1.0   5.2e-52  174.6   1.0   1.2   1   0   0   1   1   1   1 -
QMK47.RS11280__NZCP125373_2204_2529192_2530095_pos -          LysR_substrate       PF03466.25   1.4e-48  163.4   2.6   2.4e-48  162.6   2.6   1.3   1   0   0   1   1   1   1 -
QMK47.RS06660__NZCP125373_1292_1531993_1532890_neg -          LysR_substrate       PF03466.25   2.1e-48  162.8   1.3   2.1e-48  162.8   1.3   1.6   2   0   0   2   2   2   1 -
QMK47.RS19645__NZCP125373_3843_4466993_4467884_pos -          LysR_substrate       PF03466.25   6.8e-48  161.1   4.6   8.6e-48  160.8   4.6   1.1   1   0   0   1   1   1   1 -
QMK47.RS01805__NZCP125373_350_406795_407674_neg    -          LysR_substrate       PF03466.25   8.6e-48  160.8   2.9   1.2e-47  160.4   2.9   1.2   1   0   0   1   1   1   1 -
QMK47.RS18545__NZCP125373_3630_4241321_4242200_neg -          LysR_substrate       PF03466.25   8.7e-48  160.8   1.2   1.3e-47  160.2   1.2   1.3   1   0   0   1   1   1   1 -
QMK47.RS03305__NZCP125373_641_755109_756000_pos    -          LysR_substrate       PF03466.25   7.4e-46  154.5   0.9   1.1e-45  154.0   0.9   1.2   1   0   0   1   1   1   1 -
QMK47.RS23960__NZCP125373_4674_5411307_5412210_pos -          LysR_substrate       PF03466.25     1e-45  154.0   0.8   1.6e-45  153.4   0.8   1.3   1   0   0   1   1   1   1 -
QMK47.RS00215__NZCP125373_41_41320_42241_pos       -          LysR_substrate       PF03466.25   1.2e-45  153.8   0.3   1.7e-45  153.3   0.3   1.2   1   0   0   1   1   1   1 -
QMK47.RS09835__NZCP125373_1919_2209178_2210075_neg -          LysR_substrate       PF03466.25   1.8e-45  153.2   3.1   3.2e-45  152.4   3.1   1.4   1   0   0   1   1   1   1 -
QMK47.RS22710__NZCP125373_4428_5132514_5133420_pos -          LysR_substrate       PF03466.25   7.4e-45  151.2   0.5   1.1e-44  150.7   0.5   1.2   1   0   0   1   1   1   1 -
QMK47.RS06285__NZCP125373_1218_1449998_1450913_neg -          LysR_substrate       PF03466.25   1.9e-44  149.9   5.1   3.2e-44  149.2   5.1   1.3   1   0   0   1   1   1   1 -
QMK47.RS08530__NZCP125373_1659_1903785_1904679_pos -          LysR_substrate       PF03466.25   8.1e-44  147.8   1.4   8.1e-44  147.8   1.4   1.4   2   0   0   2   2   1   1 -
QMK47.RS17830__NZCP125373_3489_4093284_4094178_neg -          LysR_substrate       PF03466.25   7.7e-43  144.6   1.7   1.1e-42  144.1   1.7   1.2   1   0   0   1   1   1   1 -
QMK47.RS04700__NZCP125373_910_1087077_1087989_pos  -          LysR_substrate       PF03466.25   8.7e-43  144.5   0.6   1.1e-42  144.1   0.6   1.1   1   0   0   1   1   1   1 -
QMK47.RS12965__NZCP125373_2533_2970395_2971319_pos -          LysR_substrate       PF03466.25   1.6e-42  143.6   2.1   1.6e-42  143.6   2.1   1.4   2   0   0   2   2   1   1 -
QMK47.RS14955__NZCP125373_2922_3425404_3426286_pos -          LysR_substrate       PF03466.25   4.2e-42  142.2   0.2   5.6e-42  141.8   0.2   1.1   1   0   0   1   1   1   1 -
QMK47.RS17505__NZCP125373_3425_4029732_4030596_pos -          LysR_substrate       PF03466.25   4.5e-42  142.1   2.3   6.3e-42  141.7   2.3   1.2   1   0   0   1   1   1   1 -
QMK47.RS09485__NZCP125373_1849_2124504_2125479_pos -          LysR_substrate       PF03466.25   5.6e-42  141.8   0.0   7.2e-42  141.5   0.0   1.1   1   0   0   1   1   1   1 -
QMK47.RS16415__NZCP125373_3207_3774088_3774985_pos -          LysR_substrate       PF03466.25   5.6e-42  141.8   1.2   7.9e-42  141.3   1.2   1.2   1   0   0   1   1   1   1 -
QMK47.RS23145__NZCP125373_4512_5226524_5227442_pos -          LysR_substrate       PF03466.25   2.7e-41  139.6   0.2     4e-41  139.0   0.2   1.2   1   0   0   1   1   1   1 -
QMK47.RS12580__NZCP125373_2456_2844257_2845196_pos -          LysR_substrate       PF03466.25   3.8e-41  139.1   0.8   5.1e-41  138.7   0.8   1.2   1   0   0   1   1   1   1 -
QMK47.RS04010__NZCP125373_778_922505_923414_neg    -          LysR_substrate       PF03466.25   5.1e-41  138.7   0.3   8.1e-41  138.0   0.3   1.2   1   0   0   1   1   1   1 -
QMK47.RS16440__NZCP125373_3212_3778369_3779293_neg -          LysR_substrate       PF03466.25   1.2e-40  137.4   0.2   2.1e-40  136.7   0.2   1.4   1   0   0   1   1   1   1 -
QMK47.RS04680__NZCP125373_906_1083927_1084809_neg  -          LysR_substrate       PF03466.25   1.4e-40  137.3   2.9   2.3e-40  136.6   2.9   1.4   1   0   0   1   1   1   1 -
QMK47.RS14975__NZCP125373_2926_3428840_3429746_neg -          LysR_substrate       PF03466.25   1.8e-40  136.9   3.9   2.3e-40  136.6   3.9   1.1   1   0   0   1   1   1   1 -
QMK47.RS07225__NZCP125373_1403_1635669_1636584_pos -          LysR_substrate       PF03466.25   1.8e-40  136.9   0.9   2.7e-40  136.3   0.9   1.3   1   0   0   1   1   1   1 -
QMK47.RS17745__NZCP125373_3473_4077098_4077965_pos -          LysR_substrate       PF03466.25   2.4e-40  136.5   0.1     3e-40  136.2   0.1   1.1   1   0   0   1   1   1   1 -
QMK47.RS04510__NZCP125373_877_1041100_1042030_pos  -          LysR_substrate       PF03466.25   3.1e-40  136.1   4.5   4.2e-40  135.7   4.5   1.2   1   0   0   1   1   1   1 -
QMK47.RS13500__NZCP125373_2639_3091120_3092014_neg -          LysR_substrate       PF03466.25   5.5e-40  135.3   0.2   8.2e-40  134.7   0.2   1.3   1   0   0   1   1   1   1 -
QMK47.RS27520__NZCP125373_5360_6178769_6179684_pos -          LysR_substrate       PF03466.25   5.2e-39  132.1   0.0   6.8e-39  131.7   0.0   1.2   1   0   0   1   1   1   1 -
QMK47.RS18105__NZCP125373_3544_4151618_4152548_neg -          LysR_substrate       PF03466.25   5.4e-39  132.1   2.0   7.6e-39  131.6   2.0   1.2   1   0   0   1   1   1   1 -
QMK47.RS18065__NZCP125373_3536_4144282_4145167_neg -          LysR_substrate       PF03466.25   5.4e-39  132.1   5.8   8.9e-39  131.4   5.8   1.4   1   0   0   1   1   1   1 -
QMK47.RS20865__NZCP125373_4074_4745142_4746141_neg -          LysR_substrate       PF03466.25   8.5e-39  131.4   0.9   1.1e-38  131.0   0.9   1.1   1   0   0   1   1   1   1 -
QMK47.RS13535__NZCP125373_2646_3100390_3101275_neg -          LysR_substrate       PF03466.25   1.5e-38  130.6   6.9   2.2e-38  130.1   6.9   1.2   1   0   0   1   1   1   1 -
QMK47.RS08560__NZCP125373_1665_1910116_1911010_pos -          LysR_substrate       PF03466.25   1.8e-38  130.4   0.5   2.4e-38  130.0   0.5   1.2   1   0   0   1   1   1   1 -
QMK47.RS11070__NZCP125373_2162_2481551_2482481_neg -          LysR_substrate       PF03466.25   5.8e-38  128.7   2.4   8.6e-38  128.1   2.4   1.3   1   0   0   1   1   1   1 -
QMK47.RS02375__NZCP125373_460_549563_550454_pos    -          LysR_substrate       PF03466.25   5.4e-37  125.5   0.1   7.6e-37  125.1   0.1   1.1   1   0   0   1   1   1   1 -
QMK47.RS14150__NZCP125373_2765_3239434_3240319_pos -          LysR_substrate       PF03466.25   7.2e-37  125.1   1.2   1.1e-36  124.5   1.2   1.2   1   0   0   1   1   1   1 -
QMK47.RS01710__NZCP125373_337_384096_384993_neg    -          LysR_substrate       PF03466.25   7.4e-37  125.1   0.3     1e-36  124.6   0.3   1.2   1   0   0   1   1   1   1 -
