#                                                                                             --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name                                      accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#                              ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
QMK48.RS06060__NZCP125374_1175_1368102_1369029_neg -          LysR_substrate       PF03466.25   3.4e-59  198.1   0.3   5.9e-59  197.3   0.3   1.3   1   0   0   1   1   1   1 -
QMK48.RS28260__NZCP125374_5507_6329333_6330296_pos -          LysR_substrate       PF03466.25   1.7e-54  182.7   3.5   1.7e-54  182.7   3.5   1.4   2   0   0   2   2   1   1 -
QMK48.RS11530__NZCP125374_2249_2599131_2600022_neg -          LysR_substrate       PF03466.25   3.7e-52  175.1   1.0   5.2e-52  174.6   1.0   1.2   1   0   0   1   1   1   1 -
QMK48.RS10370__NZCP125374_2025_2315177_2316080_pos -          LysR_substrate       PF03466.25   1.4e-48  163.4   2.6   2.4e-48  162.6   2.6   1.3   1   0   0   1   1   1   1 -
QMK48.RS05755__NZCP125374_1115_1317601_1318498_neg -          LysR_substrate       PF03466.25   2.1e-48  162.8   1.3   2.1e-48  162.8   1.3   1.6   2   0   0   2   2   2   1 -
QMK48.RS18745__NZCP125374_3665_4256989_4257880_pos -          LysR_substrate       PF03466.25   6.8e-48  161.1   4.6   8.6e-48  160.8   4.6   1.1   1   0   0   1   1   1   1 -
QMK48.RS00900__NZCP125374_173_190822_191701_neg    -          LysR_substrate       PF03466.25   8.6e-48  160.8   2.9   1.2e-47  160.4   2.9   1.2   1   0   0   1   1   1   1 -
QMK48.RS17645__NZCP125374_3452_4031327_4032206_neg -          LysR_substrate       PF03466.25   8.7e-48  160.8   1.2   1.3e-47  160.2   1.2   1.3   1   0   0   1   1   1   1 -
QMK48.RS02400__NZCP125374_464_539223_540114_pos    -          LysR_substrate       PF03466.25   7.4e-46  154.5   0.9   1.1e-45  154.0   0.9   1.2   1   0   0   1   1   1   1 -
QMK48.RS23065__NZCP125374_4497_5204570_5205473_pos -          LysR_substrate       PF03466.25     1e-45  154.0   0.8   1.6e-45  153.4   0.8   1.3   1   0   0   1   1   1   1 -
QMK48.RS27945__NZCP125374_5446_6238996_6239917_pos -          LysR_substrate       PF03466.25   1.2e-45  153.8   0.3   1.7e-45  153.3   0.3   1.2   1   0   0   1   1   1   1 -
QMK48.RS08930__NZCP125374_1741_1995168_1996065_neg -          LysR_substrate       PF03466.25   1.8e-45  153.2   3.1   3.2e-45  152.4   3.1   1.4   1   0   0   1   1   1   1 -
QMK48.RS21815__NZCP125374_4251_4924076_4924982_pos -          LysR_substrate       PF03466.25   7.4e-45  151.2   0.5   1.1e-44  150.7   0.5   1.2   1   0   0   1   1   1   1 -
