#                                                                                             --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name                                      accession  query name           accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#                              ------------------- ---------- -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
R3L13.RS14295__NZCP137055_2643_2981139_2982027_neg -          LysR_substrate       PF03466.25   2.7e-55  184.7   0.2   3.6e-55  184.3   0.2   1.2   1   0   0   1   1   1   1 -
R3L13.RS17905__NZCP137055_3319_3722382_3723288_neg -          LysR_substrate       PF03466.25   1.1e-47  159.9   0.1   1.5e-47  159.4   0.1   1.2   1   0   0   1   1   1   1 -
R3L13.RS12715__NZCP137055_2354_2652124_2652985_neg -          LysR_substrate       PF03466.25   1.6e-45  152.8   0.3   2.4e-45  152.2   0.3   1.3   1   0   0   1   1   1   1 -
R3L13.RS18105__NZCP137055_3352_3760548_3761451_neg -          LysR_substrate       PF03466.25   3.2e-45  151.8   0.0   4.1e-45  151.4   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS01190__NZCP137055_219_230532_231414_neg    -          LysR_substrate       PF03466.25     3e-42  142.1   0.0   4.1e-42  141.6   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS17890__NZCP137055_3316_3719785_3720706_pos -          LysR_substrate       PF03466.25   2.4e-41  139.1   0.0     3e-41  138.8   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS10350__NZCP137055_1925_2156563_2157466_neg -          LysR_substrate       PF03466.25     3e-40  135.5   0.0   4.5e-40  135.0   0.0   1.3   1   0   0   1   1   1   1 -
R3L13.RS05965__NZCP137055_1114_1228659_1229583_pos -          LysR_substrate       PF03466.25   4.6e-40  134.9   0.0   6.9e-40  134.4   0.0   1.2   1   0   0   1   1   1   1 -
R3L13.RS04460__NZCP137055_828_903749_904781_neg    -          LysR_substrate       PF03466.25     1e-39  133.8   0.0   1.4e-39  133.4   0.0   1.2   1   0   0   1   1   1   1 -
R3L13.RS15465__NZCP137055_2860_3221280_3222189_neg -          LysR_substrate       PF03466.25     1e-39  133.8   0.1   1.5e-39  133.2   0.1   1.2   1   0   0   1   1   1   1 -
R3L13.RS16795__NZCP137055_3112_3498979_3499939_pos -          LysR_substrate       PF03466.25   1.2e-39  133.6   0.1   1.6e-39  133.2   0.1   1.1   1   0   0   1   1   1   1 -
R3L13.RS16360__NZCP137055_3030_3415410_3416331_pos -          LysR_substrate       PF03466.25   1.3e-39  133.5   0.1   1.7e-39  133.1   0.1   1.2   1   0   0   1   1   1   1 -
R3L13.RS03620__NZCP137055_670_728676_729597_neg    -          LysR_substrate       PF03466.25     1e-38  130.5   0.0   2.1e-38  129.5   0.0   1.4   2   0   0   2   2   2   1 -
R3L13.RS17460__NZCP137055_3234_3627310_3628222_neg -          LysR_substrate       PF03466.25   1.7e-38  129.8   0.2   2.2e-38  129.4   0.2   1.1   1   0   0   1   1   1   1 -
R3L13.RS17800__NZCP137055_3299_3705035_3705926_pos -          LysR_substrate       PF03466.25   4.6e-38  128.4   0.0   5.7e-38  128.1   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS02325__NZCP137055_428_472227_473130_pos    -          LysR_substrate       PF03466.25   5.4e-38  128.2   0.1   7.3e-38  127.7   0.1   1.2   1   0   0   1   1   1   1 -
R3L13.RS17690__NZCP137055_3278_3682254_3683160_pos -          LysR_substrate       PF03466.25   6.1e-38  128.0   0.0   7.9e-38  127.6   0.0   1.1   1   0   0   1   1   1   1 -
R3L13.RS12685__NZCP137055_2348_2642998_2643898_neg -          LysR_substrate       PF03466.25   2.1e-37  126.3   0.0   3.1e-37  125.7   0.0   1.3   1   0   0   1   1   1   1 -
